influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
754032,The Beatles,1960,Pop/Rock,615,1.0,0.058042475268360386,0.5144558117862752,0.4454077754561184,0.42190055129646226,4088.3283497414473,768.2696119925876
66915,Bob Dylan,1960,Pop/Rock,389,2.0,0.08410032060430861,0.28081008059081386,0.4802524790023,0.4145042579838704,2585.950777316135,364.0020819447537
894465,The Rolling Stones,1960,Pop/Rock,319,3.0,0.0533386888091925,0.8595049709706835,0.38548475454963627,0.3576797243030149,2120.612591166702,168.8115810402925
316834,Marvin Gaye,1950,R&B,169,1.0,0.5084011729560688,0.014943988271153702,0.4517800570877142,0.27830181294647705,1044.0725552745514,131.27250459634334
549797,Hank Williams,1930,Country,184,1.0,0.8484843794844489,0.0014790284700570387,0.3930116879892388,0.34497445092137463,921.956894113711,124.99798569814733
423829,Miles Davis,1940,Jazz,160,1.0,0.384097692654777,0.0007036198487406185,0.4745762777754269,0.287056346062444,870.0926894277113,118.53284212972575
104714,Kraftwerk,1970,Electronic,108,1.0,0.12186714048630673,0.07377123765410878,0.5060262525911368,0.3129329267662168,698.846346408521,110.6639096985121
531986,David Bowie,1960,Pop/Rock,238,4.0,0.42279112096889976,0.7537718023763802,0.3594371493775625,0.33135885804650533,1582.1498329080723,94.21914528628037
128099,James Brown,1950,R&B,154,2.0,0.1197624112777912,8.433836572248592e-05,0.5167527181065623,0.2525125619155057,951.4033935637924,87.78401818572004
608701,Muddy Waters,1940,Blues,113,1.0,0.328212986172056,0.017573630212364688,0.48159373910355663,0.2746086476084238,614.5029619083211,81.26789712512885
139026,Led Zeppelin,1960,Pop/Rock,221,5.0,0.1328020322557245,0.9846486672631768,0.35478356397647615,0.3469567679014798,1469.1391305574957,80.87546295932775
354105,Jimi Hendrix,1960,Pop/Rock,201,6.0,0.05672006714055007,0.14550630637759515,0.5049192807046059,0.27448679517226576,1336.1853630862292,75.60221092542989
410219,Merle Haggard,1960,Country,100,3.0,0.05568990625583524,0.10758769083251637,0.5107375017348602,0.3308835298155375,664.7688373563329,64.86089292188906
816890,Johnny Cash,1950,Country,112,2.0,0.10144600912786043,0.0,0.5195284286732301,0.25321141900068656,691.9297407736672,64.36349288614565
175553,John Coltrane,1940,Jazz,118,2.0,0.3208174588956121,0.007088213601793035,0.48417220715121506,0.28542887314334564,641.6933584529371,62.70617433787154
622805,Stevie Wonder,1960,R&B,138,3.0,0.07648928545461822,0.021019608082725003,0.5202878810470899,0.21836655578591457,917.3809955517394,60.1753944790226
79016,Billie Holiday,1930,Vocal,106,1.0,0.33653516516605,0.06877859173601353,0.473460654317714,0.23621790928473174,531.1273411742031,59.40122123078478
238115,Sam Cooke,1950,R&B,128,4.0,0.07383742228174921,0.03226926056878557,0.5190761191967234,0.26295577059672676,790.7768465984768,53.96817153755411
100160,The Kinks,1960,Pop/Rock,192,7.0,0.03497330356322369,1.0,0.3620635519354583,0.28748821214461817,1276.3561677241591,50.21433447185784
771438,Black Sabbath,1960,Pop/Rock,171,10.0,0.38361757263470986,1.0,0.3246976708510733,0.4165870227235919,1136.7547118793293,48.62411090413161
840402,The Velvet Underground,1960,Pop/Rock,181,9.0,0.16112320587272702,1.0,0.3491143015717322,0.30968661400383285,1203.2315956149625,43.36287280675186
577531,Woody Guthrie,1930,Folk,80,1.0,0.6411498546743122,0.0259757028160498,0.4273946822720861,0.2515575098132746,400.8508235277004,43.09721252364232
41874,The Beach Boys,1960,Pop/Rock,186,8.0,0.02146033616348715,1.0,0.3634091788223902,0.2513690749761212,1236.4700374827792,39.93432450349206
211758,Charlie Parker,1930,Jazz,95,3.0,0.04215180857286718,0.26576862566769155,0.48834609694118686,0.29222481054614513,476.0103529391443,39.21936681788189
467203,Michael Jackson,1960,R&B,101,6.0,0.23218927078670004,4.901720507824881e-05,0.49934087408183947,0.2536423860334908,671.4165257298962,34.71645313702196
944310,George Jones,1950,Country,77,4.0,0.2928435297299117,0.23306594822008767,0.4573590644000731,0.2956703226338486,475.7016967818962,32.16397610757211
120521,Chuck Berry,1950,Pop/Rock,159,12.0,0.22032322250983372,0.4327163207724138,0.4375128200976567,0.2506965155845904,982.2931141340455,31.102088853194957
631774,The Byrds,1960,Pop/Rock,158,13.0,0.09197570681726616,1.0,0.3562978509757667,0.2966948770635712,1050.334763023006,30.794936571154125
184502,Ella Fitzgerald,1930,Vocal,75,2.0,0.46469541538928283,0.004374637316130588,0.4605498456943979,0.2473517745161271,375.79764705721914,30.271276169866574
180228,Elvis Presley,1950,Pop/Rock,166,11.0,0.06740885332957161,0.11761409011306756,0.507570724847852,0.1892877626559568,1025.5387229323997,29.708096375215884
276085,Howlin' Wolf,1930,Blues,99,2.0,0.8870001357366215,0.051598772318745295,0.3807375225789721,0.2156704097948035,496.0528941155293,28.802436853141607
927555,Aretha Franklin,1950,R&B,95,8.0,0.25133403583235964,0.0013869634413626666,0.4961216720778492,0.27432872336495223,586.9046908348071,28.241129891587228
617196,Brian Eno,1970,Pop/Rock,135,19.0,0.061950238648801365,0.07063325150718278,0.5152736405160252,0.26876529118017783,873.5579330106513,27.754027874127235
81083,Bill Monroe,1940,Country,59,6.0,0.03621631046552501,0.06773104670558583,0.5194085945909608,0.3965322542920736,320.84667922646855,26.9779890502632
346336,Pink Floyd,1960,Pop/Rock,142,17.0,0.03271979142897373,0.5171360802738776,0.44809578147016377,0.2626689872939665,943.9717490459927,26.947233859390803
418740,Sex Pistols,1970,Pop/Rock,153,14.0,0.618715652721187,1.0,0.2970914172476311,0.32908953684092473,990.032324078738,25.869589446994674
785380,"Lee ""Scratch"" Perry",1960,Reggae,48,1.0,0.14956449119235365,0.0034843346580467616,0.5117420209516864,0.1528161517405195,319.0890419310398,24.953543674748094
